player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1631172,Ousmane Dieng,Bucks,Forward,6-9,185.0,7.6,3.2,2.4,0.4,0.3,1.3,19.3,0.422,0.341,0.711,,57.0,,,,,,,-1.46458,-1.30945,-2.774,21.8332,6.39417,,1.33259,6.82074,1.46025,3.0074,4.78142,6.53402,8.01467,85.0,0.1176470588235294,0.2,,,0.4,,0.2823529411764706,,,4.9,0.8,,Wing Stopper,Stationary Shooter,Wing Stopper
1629023,P.J. Washington,Mavericks,Forward,6-7,230.0,14.2,7.0,1.8,1.0,1.1,1.7,31.0,0.45,0.325,0.687,,56.0,,,,,,,-1.43873,,,20.8295,2.26273,1.32653,1.51911,8.11476,2.26832,2.42678,6.38078,3.66049,6.73885,534.0,0.0880149812734082,0.0580524344569288,0.0749063670411985,0.1029962546816479,0.4063670411985018,,0.0449438202247191,0.1273408239700374,0.097378277153558,5.3,3.3,,Mobile Big,Stationary Shooter,Wing Stopper
1641790,PJ Hall,Hornets,Center,6-8,245.0,4.5,3.9,0.5,0.2,0.5,0.8,11.2,0.508,0.6,0.793,,19.0,,,,,,,-1.49335,,-1.9527,19.1415,2.29777,2.14061,,8.96104,6.20199,2.68105,9.67558,1.88186,2.06694,55.0,,,,0.2363636363636363,,,,0.4181818181818181,0.3454545454545454,0.2,4.7,,Mobile Big,Roll & Cut Big,Mobile Big
1642359,Pacôme Dadiet,Knicks,Forward,6-9,210.0,1.7,0.9,0.4,0.1,0.0,0.1,4.7,0.333,0.219,0.818,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,,Chaser,Athletic Finisher,Chaser
1631094,Paolo Banchero,Magic,Forward,6-10,250.0,22.2,8.4,5.2,0.7,0.6,3.1,34.8,0.459,0.305,0.775,,72.0,,,,,,,,1.11968,1.5049,32.9756,7.49243,,1.22195,9.41701,1.64189,4.46056,8.97966,8.37279,6.83366,1233.0,0.2416869424168694,0.2173560421735604,0.1192214111922141,0.056772100567721,0.1849148418491484,0.040551500405515,0.0397404703974047,0.0600162206001622,0.0397404703974047,13.7,2.8,Shot Creator,Low Activity,Shot Creator,Low Activity
1627783,Pascal Siakam,Pacers,Forward,6-8,245.0,24.0,6.6,3.8,1.1,0.4,2.2,33.2,0.484,0.358,0.693,,62.0,,,,,,,1.94119,,2.6616,35.8543,5.22326,,1.4981,7.39914,1.88225,3.1094,9.82285,10.9759,6.62504,1084.0,0.1845018450184501,0.1642066420664206,0.1642066420664206,0.0793357933579335,0.2140221402214022,0.047970479704797,0.0378228782287822,0.055350553505535,0.0525830258302583,12.6,3.1,Primary Ball Handler,Low Activity,Shot Creator,Low Activity
1626192,Pat Connaughton,Hornets,Guard,6-5,209.0,2.6,1.5,0.4,0.3,0.0,0.3,7.1,0.447,0.404,0.65,,42.0,,,,,,,-1.98465,-1.54888,-2.2856,17.6993,4.14322,,1.29646,7.02671,1.84608,1.54543,4.88808,1.66179,7.93456,,,,,,,,,,,1.1,0.4,,Anchor Big,Stationary Shooter,Anchor Big
1630311,Pat Spencer,Warriors,Guard,6-2,205.0,7.2,2.4,3.5,0.7,0.1,1.3,18.6,0.427,0.357,0.772,,66.0,,,,,,,-2.02869,-1.48242,-2.3809,19.4565,8.62302,,1.94041,4.29552,2.11321,3.27031,3.88972,6.64448,7.3105,436.0,0.4197247706422018,0.0779816513761468,,,0.2477064220183486,0.0344036697247706,0.091743119266055,0.0871559633027523,0.0412844036697247,5.3,1.3,Primary Ball Handler,Chaser,Primary Ball Handler,Chaser
1631116,Patrick Baldwin Jr.,Kings,Forward,7-0,220.0,,,,,,,,,,,,,,,,,,,-2.48244,,-3.1247,16.2023,2.43541,1.34206,1.54425,8.7282,2.16132,2.00761,3.89558,1.84973,8.94563,,,,,,,,,,,1.2,1.3,,,Stationary Shooter,Wing Stopper
1630172,Patrick Williams,Bulls,Forward,6-6,235.0,7.0,3.0,1.5,0.7,0.4,1.0,20.5,0.372,0.347,0.72,,72.0,,,,,,,-3.88543,-1.07616,-4.2048,16.6854,3.42209,,1.52114,5.25253,1.45592,2.3991,3.63966,2.28015,8.61104,417.0,0.1414868105515587,0.0575539568345323,0.0479616306954436,0.0623501199040767,0.5467625899280576,,0.0503597122302158,0.0287769784172661,0.0647482014388489,4.0,0.8,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
202331,Paul George,76ers,Forward,6-8,230.0,17.3,5.3,3.6,1.7,0.4,1.7,30.7,0.439,0.392,0.82,,37.0,,,,,,,1.55412,1.32988,1.3642,23.8165,4.82082,,2.3858,6.4346,,2.84818,2.94875,7.26471,9.96967,489.0,0.1963190184049079,0.2351738241308793,0.0633946830265848,,0.2740286298568507,0.1554192229038855,0.0531697341513292,,0.0224948875255623,5.7,0.9,Off Screen Shooter,Point of Attack,Off Screen Shooter,Point of Attack
1630194,Paul Reed,Pistons,Forward,6-9,210.0,7.8,4.5,1.2,0.9,0.9,0.9,13.9,0.617,0.325,0.664,,65.0,,,,,,,1.6007,1.90028,3.501,27.8813,3.75465,3.00926,2.8104,8.94943,6.53179,2.76251,11.0191,5.05649,2.55907,332.0,,0.0301204819277108,0.0391566265060241,0.2319277108433735,0.1566265060240964,,,0.3283132530120481,0.2138554216867469,1.3,4.1,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1630202,Payton Pritchard,Celtics,Guard,6-1,195.0,17.0,3.9,5.2,0.7,0.1,1.4,32.4,0.464,0.377,0.89,,79.0,,,,,,,3.0976,1.55897,2.5846,26.6604,7.36691,,1.18544,4.2367,1.50634,2.16773,4.18118,5.25711,11.6033,1026.0,0.3294346978557504,0.1588693957115009,,0.0185185185185185,0.3216374269005848,0.0516569200779727,0.0857699805068226,0.0155945419103313,0.0185185185185185,11.9,0.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642362,Payton Sandfort,Thunder,Forward,6-7,215.0,8.8,2.5,0.0,0.3,0.0,0.3,15.8,0.5,0.412,0.5,,4.0,,,,,,,-2.25233,-1.3821,-3.6344,19.3363,1.15908,,1.14136,6.2242,2.51287,1.91402,4.844,2.16514,10.248,,,,,,,,,,,0.5,1.3,,Anchor Big,Stationary Shooter,Anchor Big
1641796,Pelle Larsson,Heat,Guard,6-5,215.0,11.4,3.5,3.4,0.7,0.2,1.4,26.4,0.496,0.323,0.797,,70.0,,,,,,,,1.05504,,21.9094,5.42589,,1.42339,4.27027,1.84444,2.57602,6.37335,4.09918,4.64667,470.0,0.0744680851063829,0.1106382978723404,0.0234042553191489,,0.5680851063829787,0.0340425531914893,,0.1127659574468085,0.076595744680851,6.5,1.9,,Wing Stopper,Slasher,Wing Stopper
1631250,Pete Nance,Bucks,Forward,6-9,225.0,5.4,2.7,1.0,0.3,0.3,0.6,15.7,0.515,0.42,0.364,,47.0,,,,,,,-1.73331,-1.61394,-3.3472,14.2724,3.43667,,1.0586,6.4699,1.76266,1.70411,3.39847,1.73128,7.98039,180.0,,,0.0555555555555555,0.1888888888888888,0.5277777777777778,,,0.1666666666666666,0.0611111111111111,0.6,1.7,Athletic Finisher,Low Activity,Athletic Finisher,Low Activity
1631212,Peyton Watson,Nuggets,Guard,6-8,200.0,14.6,4.9,2.1,0.9,1.1,1.7,29.6,0.491,0.411,0.73,,54.0,,,,,,,,1.12068,,26.9303,3.84729,1.95304,1.50985,6.53199,1.48279,2.60297,6.21288,7.88519,7.15882,548.0,0.2025547445255474,0.0985401459854014,,0.0401459854014598,0.3156934306569343,0.0273722627737226,0.0711678832116788,0.2025547445255474,0.041970802919708,5.6,2.9,Secondary Ball Handler,Anchor Big,Secondary Ball Handler,Wing Stopper
1630173,Precious Achiuwa,Kings,Forward,6-8,243.0,10.1,6.7,1.4,0.9,0.7,0.9,23.9,0.528,0.278,0.554,,73.0,,,,,,,,,,22.7603,2.96236,1.39488,1.71775,8.75064,4.88115,2.04822,8.85176,7.04326,3.09857,364.0,0.0357142857142857,0.0879120879120879,0.0494505494505494,0.2197802197802197,,,,0.2472527472527472,0.3598901098901099,3.1,4.5,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1629656,Quentin Grimes,76ers,Guard,6-5,207.0,13.4,3.6,3.3,0.9,0.4,1.8,29.4,0.45,0.334,0.84,,75.0,,,,,,,-1.26628,,-1.7657,19.9727,4.75047,,1.45157,5.32384,,2.57762,5.11693,3.13641,6.78863,683.0,0.1742313323572474,0.1376281112737921,,0.0175695461200585,0.4494875549048316,0.089311859443631,0.0585651537335285,0.0468521229868228,0.0263543191800878,6.6,0.7,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1631245,Quenton Jackson,Pacers,Guard,6-4,173.0,9.1,2.3,2.9,0.6,0.1,1.3,18.3,0.47,0.356,0.824,,49.0,,,,,,,-1.02509,,,22.3806,7.44997,,1.73594,4.49604,1.46336,2.81369,7.67359,3.27577,5.88381,285.0,0.3368421052631579,0.0526315789473684,,,0.375438596491228,0.0526315789473684,0.087719298245614,0.0596491228070175,0.0350877192982456,5.5,0.6,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642366,Quinten Post,Warriors,Center,7-0,238.0,7.7,4.0,1.4,0.4,0.5,0.8,17.3,0.44,0.336,0.791,,67.0,,,,,,,,,,21.6228,3.94049,1.31863,1.15183,8.20102,2.73467,2.31368,4.31657,3.11365,10.8188,395.0,,,0.0759493670886076,0.210126582278481,0.4607594936708861,0.050632911392405,,0.1240506329113924,0.0784810126582278,1.1,2.1,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1629628,RJ Barrett,Raptors,Forward-Guard,6-6,214.0,19.3,5.3,3.3,0.7,0.3,1.7,30.3,0.491,0.339,0.717,,57.0,,,,,,,1.77786,,1.3482,30.3206,4.84554,,1.16418,6.73067,1.88669,3.27391,8.67716,6.74913,8.09394,716.0,0.2360335195530726,0.0377094972067039,0.0405027932960893,0.0181564245810055,0.3463687150837989,0.0418994413407821,0.1019553072625698,0.1201117318435754,0.0572625698324022,9.5,2.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1642853,Rasheer Fleming,Suns,Forward,6-9,240.0,4.3,2.3,0.3,0.4,0.4,0.5,12.2,0.405,0.346,0.559,,55.0,,,,,,,-1.84377,-1.29813,-1.7785,17.321,1.10905,1.46812,1.5347,5.12261,4.02369,2.12439,5.15513,1.10549,9.4984,180.0,,,,0.1055555555555555,0.6388888888888888,,,0.0888888888888888,0.1666666666666666,0.9,1.2,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1642484,RayJ Dennis,Hawks,Guard,6-1,180.0,4.4,1.5,1.9,0.2,0.2,1.0,12.1,0.313,0.311,0.889,,17.0,,,,,,,-1.23381,,-1.7647,20.4362,7.32693,,1.81134,4.45455,1.84915,3.25914,2.85493,5.48327,10.6262,43.0,0.3953488372093023,,,,0.6046511627906976,,,,,3.5,0.5,,Low Activity,Secondary Ball Handler,Low Activity
1641712,Rayan Rupert,Grizzlies,Guard-Forward,6-7,205.0,5.2,2.9,1.1,0.9,0.1,0.9,16.8,0.393,0.324,0.778,,64.0,,,,,,,-3.98686,-1.42596,-5.4128,17.1341,3.19575,,2.00165,5.95361,2.21464,2.36504,5.00334,4.15608,6.3023,129.0,0.1395348837209302,,,,0.6589147286821705,,,0.1162790697674418,0.0852713178294573,2.5,1.1,Athletic Finisher,Low Activity,Athletic Finisher,Low Activity
1642263,Reed Sheppard,Rockets,Guard,6-2,185.0,13.5,2.9,3.4,1.5,0.7,1.5,26.2,0.43,0.394,0.802,,82.0,,,,,,,,,,23.9732,6.78684,1.19285,2.7281,4.45224,,2.90157,3.04407,4.80426,13.8573,824.0,0.3871359223300971,0.0618932038834951,,0.0351941747572815,0.3276699029126214,0.0691747572815534,0.1067961165048543,0.012135922330097,,4.8,0.2,Primary Ball Handler,Helper,Primary Ball Handler,Low Activity
1642434,Riley Minix,,,,,,,,,,,,,,,,,,,,,,,-1.73635,-1.51657,-3.2529,19.2736,2.99363,1.01651,1.28004,5.71968,2.52319,2.09155,5.3859,2.26836,8.34237,,,,,,,,,,,1.2,0.9,,,Stationary Shooter,Low Activity
1642265,Rob Dillingham,Bulls,Guard,6-2,175.0,6.3,2.0,2.2,0.7,0.1,1.5,14.9,0.396,0.316,0.745,,65.0,,,,,,,-3.86313,,-4.5559,20.2995,6.32101,,2.06428,5.12031,1.00396,4.44669,6.58314,5.08694,7.36753,132.0,0.4318181818181818,0.2272727272727272,,,0.2272727272727272,,0.1136363636363636,,,6.2,0.2,,Low Activity,Shot Creator,Low Activity
1629057,Robert Williams III,Trail Blazers,Center-Forward,6-9,249.0,6.7,7.0,1.0,0.6,1.5,0.8,17.1,0.708,0.391,0.596,,59.0,,,,,,,-1.18704,1.81973,,18.9075,3.12026,3.61824,1.62037,11.9961,6.14911,2.08773,9.36723,1.18789,1.81953,247.0,,,,0.1983805668016194,0.1012145748987854,,,0.388663967611336,0.3117408906882591,0.2,5.5,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1642911,Rocco Zikarsky,Timberwolves,Center,7-3,227.0,2.8,2.8,0.4,0.0,1.0,0.2,7.2,0.625,0.0,1.0,,5.0,,,,,,,-3.19205,-1.11027,-3.9537,15.8147,1.34624,2.93292,1.02625,9.4487,4.2523,1.96964,6.39192,3.73737,1.88973,,,,,,,,,,,0.6,1.2,,Anchor Big,Roll & Cut Big,Anchor Big
1631199,Ron Harper Jr.,Celtics,Guard-Forward,6-5,233.0,4.2,1.7,0.8,0.3,0.3,0.3,11.0,0.418,0.35,0.75,,29.0,,,,,,,,,,20.0845,3.39022,1.14387,1.39514,5.44747,2.75418,1.17557,3.52797,2.00883,12.1352,70.0,0.2285714285714285,,,,0.7714285714285715,,,,,1.2,0.6,,Anchor Big,Secondary Ball Handler,Anchor Big
1641842,Ronald Holland II,Pistons,Forward,6-8,206.0,8.2,4.0,1.2,1.2,0.3,1.2,19.9,0.432,0.253,0.805,,78.0,,,,,,,-2.57388,2.0135,,20.5832,2.29547,,2.49296,7.25376,2.35882,2.8439,7.72446,2.22893,6.28585,447.0,0.0917225950782997,0.0425055928411633,,,0.6017897091722595,,0.0447427293064877,0.1297539149888143,0.0894854586129754,3.1,1.4,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1626220,Royce O'Neale,Suns,Forward,6-6,226.0,9.8,4.8,2.7,1.1,0.4,1.3,28.4,0.421,0.408,0.711,,78.0,,,,,,,-1.68017,,-2.3695,14.2984,4.07544,,1.72153,7.14312,1.33269,2.0376,1.21531,3.11796,10.5536,466.0,0.1459227467811159,,,0.0472103004291845,0.6652360515021459,0.0515021459227467,0.0600858369098712,,0.0300429184549356,2.0,0.6,Movement Shooter,Point of Attack,Movement Shooter,Wing Stopper
203497,Rudy Gobert,Timberwolves,Center,7-1,258.0,10.9,11.5,1.7,0.8,1.6,1.4,31.3,0.682,0.0,0.526,,76.0,,,,,,,2.34398,3.61047,2.7086,15.5501,2.99415,2.19519,1.28345,10.6988,5.96111,2.20851,8.44261,1.05221,7.32536,537.0,,,0.0335195530726257,0.2067039106145251,0.0223463687150838,,,0.3649906890130354,0.37243947858473,0.7,8.4,Roll & Cut Big,Mobile Big,Roll & Cut Big,Anchor Big
1629060,Rui Hachimura,Lakers,Forward,6-8,230.0,11.5,3.3,0.8,0.6,0.3,0.6,28.3,0.514,0.443,0.694,,68.0,,,,,,,,,,20.035,1.83435,,1.08724,4.76884,1.05957,1.17002,2.9983,6.25016,7.32703,479.0,0.0354906054279749,0.0563674321503131,0.1022964509394572,0.0501043841336116,0.5532359081419624,0.0960334029227557,,0.0730688935281837,0.0334029227557411,1.9,1.7,Movement Shooter,Point of Attack,Movement Shooter,Low Activity
201566,Russell Westbrook,Kings,Guard,6-4,200.0,15.2,5.4,6.7,1.3,0.2,3.3,29.0,0.427,0.338,0.694,,64.0,,,,,,,-1.02272,-1.30763,-1.6081,23.8813,10.9645,,2.09869,6.1029,1.85971,5.13657,5.22483,6.27863,9.95677,540.0,0.5037037037037037,0.2629629629629629,0.1166666666666666,,,,0.0296296296296296,0.0407407407407407,0.0462962962962962,11.6,1.6,Shot Creator,Wing Stopper,Slasher,Low Activity
1642346,Ryan Dunn,Suns,Forward,6-7,216.0,5.8,4.2,1.5,0.9,0.4,0.8,19.4,0.453,0.331,0.489,,70.0,,,,,,,-2.60379,-1.72386,-1.9013,13.5502,3.54406,1.02865,1.9507,7.4628,3.49953,1.9179,4.82095,1.6578,6.02224,310.0,0.0741935483870967,,,0.0774193548387096,0.5580645161290323,,,0.132258064516129,0.1580645161290322,2.0,2.0,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1641750,Ryan Kalkbrenner,Hornets,Center,7-1,256.0,7.6,5.5,0.8,0.5,1.5,0.9,21.4,0.753,0.0,0.716,,69.0,,,,,,,-1.67785,,-1.4129,16.2657,2.08938,3.12009,1.08017,6.58085,5.5423,1.88478,8.46652,,10.9341,315.0,,,0.0349206349206349,0.165079365079365,,,,0.4634920634920635,0.3365079365079365,0.0,6.3,Roll & Cut Big,Anchor Big,Roll & Cut Big,Anchor Big
1642948,Ryan Nembhard,Mavericks,Guard,5-11,180.0,6.6,2.2,5.3,0.4,0.0,1.4,19.5,0.415,0.356,0.806,,60.0,,,,,,,,,-1.2048,16.8907,12.3188,,1.14178,5.11069,,3.25258,2.81784,7.62709,5.42064,350.0,0.5714285714285714,0.1085714285714285,,,0.26,,0.06,,,6.6,0.2,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1631157,Ryan Rollins,Bucks,Guard,6-3,180.0,17.3,4.6,5.6,1.5,0.4,2.7,32.1,0.472,0.406,0.796,,74.0,,,,,,,,,,27.9759,8.48289,,2.26937,5.88171,1.02262,4.34341,4.73247,7.85396,10.3371,951.0,0.519453207150368,0.1114616193480546,,,0.2250262881177707,0.0189274447949526,0.0862250262881177,0.0189274447949526,0.0199789695057833,11.8,0.7,Primary Ball Handler,Point of Attack,Primary Ball Handler,Point of Attack
1630180,Saddiq Bey,Pelicans,Guard-Forward,6-8,215.0,17.7,5.6,2.5,0.9,0.1,0.9,31.2,0.451,0.367,0.841,,72.0,,,,,,,1.61076,,,28.4614,3.81022,,1.39673,5.26079,2.61966,1.66325,7.44163,5.77738,9.05748,895.0,0.0793296089385474,0.1094972067039106,0.1854748603351955,0.017877094972067,0.3608938547486033,0.0301675977653631,0.0748603351955307,0.0569832402234636,0.0849162011173184,5.7,2.2,,Wing Stopper,Stationary Shooter,Wing Stopper
1630573,Sam Hauser,Celtics,Forward,6-7,217.0,9.2,3.8,1.5,0.5,0.3,0.4,24.8,0.419,0.393,0.85,,78.0,,,,,,,1.17885,,1.2557,18.0527,2.56211,,1.0547,6.32497,1.59937,4.05711,1.34028,1.99493,11.7273,488.0,0.0635245901639344,,,0.1024590163934426,0.4959016393442623,0.1639344262295081,0.096311475409836,0.0307377049180327,0.0471311475409836,0.8,0.7,Off Screen Shooter,Wing Stopper,Stationary Shooter,Wing Stopper
1630241,Sam Merrill,Cavaliers,Guard,6-4,205.0,12.8,2.6,2.4,0.6,0.1,0.8,26.5,0.461,0.421,0.855,,52.0,,,,,,,1.31396,,,19.6121,3.70316,,1.32538,3.39928,1.08753,1.2765,2.02074,1.83534,11.528,415.0,0.0674698795180722,,,0.1108433734939759,0.5012048192771085,0.1036144578313253,0.1180722891566265,0.0746987951807229,0.0240963855421686,2.7,1.0,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1630572,Sandro Mamukelashvili,Raptors,Forward-Center,6-9,240.0,11.2,4.9,1.9,0.8,0.5,0.8,21.9,0.523,0.389,0.747,,80.0,,,,,,,,1.48449,1.0203,22.5861,3.93541,1.01464,1.6301,8.62436,3.30122,1.84408,6.75416,1.95291,8.0196,549.0,0.0182149362477231,0.0182149362477231,0.0309653916211293,0.2149362477231329,0.4316939890710382,0.02367941712204,,0.1712204007285974,0.0910746812386156,2.3,3.3,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1630583,Santi Aldama,Grizzlies,Forward-Center,7-0,215.0,14.0,6.7,2.9,0.9,0.7,1.3,27.9,0.479,0.35,0.667,,43.0,,,,,,,-1.11218,,,22.3523,4.76491,1.02686,1.4181,8.40511,2.44363,2.07696,5.35354,4.96535,7.31766,374.0,0.0374331550802139,,0.0588235294117647,0.1390374331550802,0.5641711229946524,,,0.0962566844919786,0.1042780748663101,5.1,3.3,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1630703,Scoot Henderson,Trail Blazers,Guard,6-3,207.0,14.2,2.7,3.7,0.9,0.3,2.4,24.9,0.418,0.352,0.84,,30.0,,,,,,,-1.54076,,-1.8714,24.6278,5.93554,,1.76415,3.63478,1.23326,4.32684,5.23804,5.89566,9.66787,349.0,0.4613180515759312,0.1318051575931232,,,0.329512893982808,,0.0773638968481375,,,11.0,0.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630567,Scottie Barnes,Raptors,Forward-Guard,6-8,237.0,18.1,7.5,5.9,1.4,1.5,2.6,33.5,0.507,0.304,0.815,,80.0,,,,,,,1.29891,1.87821,3.1771,26.3456,10.3507,1.95449,1.99786,7.05837,2.32344,3.97158,7.02325,9.15206,3.70666,1018.0,0.18762278978389,0.106090373280943,0.1414538310412573,0.0726915520628683,0.2524557956777996,0.0196463654223968,0.0333988212180746,0.1159135559921414,0.0707269155206286,7.8,5.1,Primary Ball Handler,Mobile Big,Primary Ball Handler,Mobile Big
1630590,Scotty Pippen Jr.,Grizzlies,Guard,6-2,170.0,11.4,2.2,4.7,1.9,0.4,2.7,21.2,0.448,0.313,0.783,,10.0,,,,,,,,1.31254,,24.3944,8.72365,,2.95798,4.68051,1.8274,4.16867,5.47854,6.94939,7.18194,71.0,0.6338028169014085,,,,0.3661971830985915,,,,,8.0,0.9,,Chaser,Primary Ball Handler,Chaser
1642951,Sean Pedulla,,,,,,,,,,,,,,,,,,,,,,,-1.19828,-1.16656,-1.9826,21.5176,6.2455,,1.49639,3.70175,1.03446,2.57252,3.79201,3.90206,12.3536,,,,,,,,,,,1.0,0.0,,,Stationary Shooter,Low Activity
203552,Seth Curry,Warriors,Guard,6-1,185.0,,,,,,,,,,,,,,,,,,,,-1.14989,-1.9446,20.476,3.15113,,1.39705,3.94709,1.15162,1.44445,1.57224,6.4361,8.71369,31.0,,,,,0.6451612903225806,,0.3548387096774194,,,1.5,0.2,,,Off Screen Shooter,Low Activity
1631101,Shaedon Sharpe,Trail Blazers,Guard,6-5,210.0,20.8,4.3,2.6,1.4,0.1,2.9,29.4,0.452,0.337,0.787,,50.0,,,,,,,,,,30.7045,4.17084,,1.77896,5.21851,1.56251,4.02138,8.03824,7.67183,9.7729,810.0,0.4296296296296296,0.1592592592592592,,,0.2172839506172839,0.0296296296296296,0.0703703703703703,0.0604938271604938,0.0333333333333333,11.1,1.9,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1628983,Shai Gilgeous-Alexander,Thunder,Guard,6-6,195.0,31.1,4.3,6.6,1.4,0.8,2.2,33.2,0.553,0.386,0.879,,68.0,,,,,,,5.87946,1.4784,7.3579,40.5381,9.37073,1.09593,1.93412,4.41998,1.79119,3.51923,7.61714,12.9538,5.74449,1314.0,0.4398782343987823,0.3417047184170472,0.0525114155251141,0.0091324200913242,0.0684931506849315,0.0190258751902587,0.0228310502283105,0.0357686453576864,0.0106544901065449,18.8,1.0,Shot Creator,Helper,Primary Ball Handler,Helper
1630536,Sharife Cooper,Wizards,Guard,6-0,176.0,8.1,2.1,3.0,0.4,0.1,1.5,17.1,0.514,0.382,0.833,,41.0,,,,,,,-1.60157,-2.12352,-3.7251,20.9306,8.58273,,1.28981,4.65998,1.02268,3.87986,6.46601,5.15181,5.09691,220.0,0.5,0.2727272727272727,,,0.1636363636363636,,0.0636363636363636,,,6.4,0.5,,Low Activity,Shot Creator,Low Activity
1631321,Sidy Cissoko,Trail Blazers,Guard,6-6,220.0,5.1,2.2,1.5,0.7,0.3,0.9,19.1,0.398,0.298,0.659,,75.0,,,,,,,-2.95039,,-2.6018,12.9979,4.11517,,1.77421,3.7636,2.13246,2.35641,4.0476,1.10227,5.73854,275.0,0.0545454545454545,,,0.0727272727272727,0.7418181818181818,,,0.069090909090909,0.0618181818181818,2.4,0.9,Movement Shooter,Low Activity,Movement Shooter,Low Activity
1631323,Simone Fontecchio,Heat,Forward,6-7,209.0,8.5,3.0,1.4,0.5,0.1,0.7,16.8,0.412,0.375,0.843,,70.0,,,,,,,,,,22.2968,3.75665,,1.36089,5.96203,2.20347,1.81927,4.12293,1.72268,12.1218,353.0,0.036827195467422,,,,0.6288951841359773,0.1586402266288951,0.0283286118980169,0.0594900849858356,0.0878186968838526,2.4,1.0,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1642883,Sion James,Hornets,Guard,6-5,220.0,5.4,3.5,2.0,0.6,0.2,0.8,22.5,0.371,0.352,0.837,,82.0,,,,,,,-1.57757,1.52507,,14.0958,5.0511,,1.46933,7.10822,1.43901,1.7725,2.83564,1.35413,8.1681,354.0,0.192090395480226,0.0282485875706214,,0.0790960451977401,0.5621468926553672,,0.0536723163841807,0.0508474576271186,0.0338983050847457,3.0,0.7,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1627746,Skal Labissiere,,Forward-Center,6-10,235.0,4.3,3.0,1.0,0.7,0.3,0.3,12.7,0.6,0.2,0.0,,3.0,,,,,,,-3.17199,-1.07616,-4.2481,15.0725,3.6542,2.00034,1.07806,8.36583,4.38424,2.58007,5.19348,5.18198,2.42877,,,,,,,,,,,0.0,2.7,,Anchor Big,Roll & Cut Big,Anchor Big
1642461,Spencer Jones,Nuggets,Forward,6-7,225.0,5.5,3.3,0.8,0.8,0.5,0.5,22.1,0.504,0.396,0.608,,64.0,,,,,,,-2.44601,,-2.2423,11.1493,1.3629,1.23148,1.77863,4.79387,2.48783,1.00664,3.02811,1.24985,4.64959,216.0,,,,0.0833333333333333,0.5509259259259259,,,0.2407407407407407,0.125,0.2,2.3,Athletic Finisher,Wing Stopper,Athletic Finisher,Wing Stopper
1630649,Stanley Umude,,Guard,6-6,210.0,,,,,,,,,,,,,,,,,,,-2.75857,,-3.0517,16.5733,2.01085,1.68282,1.50716,6.49696,1.71522,1.94929,2.30416,2.89877,8.07432,,,,,,,,,,,0.5,0.5,,,Stationary Shooter,Point of Attack
201939,Stephen Curry,Warriors,Guard,6-2,185.0,26.6,3.6,4.7,1.1,0.4,2.8,30.9,0.468,0.393,0.923,,43.0,,,,,,,5.31688,,4.4839,36.558,7.16666,,1.61293,4.80032,1.0,4.09806,4.67594,5.8236,15.8195,746.0,0.2613941018766756,0.1219839142091152,,,0.1487935656836461,0.2171581769436997,0.1501340482573726,0.0871313672922252,0.0134048257372654,7.8,1.6,Primary Ball Handler,Chaser,Movement Shooter,Low Activity
